data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2008-07-24 14:16:10;Documentário sobre o maldito cineasta Petter Baiestorf, que, aos 30 anos, era autor de mais de 100 viscerais filmes (até então com 13 longas) feitos na pacata cidade de Palmitos (SC). E todos em VHS.;CHRISTIAN CASELLI;BAIESTORF FILMES DE SANGUEIRA E MULHER PELADA;2000
2008-07-24 14:26:43;Quem nunca falou sozinho? Quem nunca sonhou nascer feito o Grande Otelo em Macunaíma ou perder a virgindade como o cara do Verão de 42? Pra você, quem é a pessoa mais normal do imundo? Realizado com 18 reais.;CHRISTIAN CASELLI;AUTOCONHECIMENTO;2000
2008-07-24 14:48:30;Isto não é uma sinopse. Isto não é um curta. Isto não é uma tela. Isto não é um computador. Isto não é um site. Isto não são letras. Isto não é você. Isto não é uma explicação. Mas coisa boa a gente gosta!;CHRISTIAN CASELLI;ISTO NAO E UM TITULO;2000
2008-07-24 14:52:45;Uma imagem vale mais do que mil palavras? Veja isto neste documentário não-realista sobre o pintor maranhense Edson Mondego.;CHRISTIAN CASELLI;MONDEGO;2000
2008-07-24 16:20:01;Aproveitando as homenagens cariocas aos 200 anos da chegada da família real portuguesa, D. João VI e Carlota Joaquina re-voltam ao Rio para descobrir que pouca coisa mudou... Filmado numa tarde carioca em 16mm, Hi8 e MinidvCAM, finalizado em DVD.;GUIWHI SANTOS;A RE VOLTA DO REI JOAO;2000
2008-07-25 10:33:43;1959, Brasil. Mateus, sua esposa, Antônia, três crianças e Pedro, seu irmão, entusiasmados com o crescimento de Goiânia (cidade construída para ser a capital de Goiás e vizinha de Brasília, ainda em construção) inauguram uma armazém. A polícia invade o armazém em sua inauguração, comandada pelo delegado, conhecido como Capitão, e prende, com violência, um homem conhecido por Flexa. Esta cena violenta marca para sempre esta família de comerciantes, vítima do juízo violento e poderoso do Capitão, antecipando, em alguns anos, a ditadura militar brasileira, estabelecida em 1964. ;JOAO BATISTA DE ANDRADE;VEIAS E VINHOS UMA HISTORIA BRASILEIRA;2000
2008-07-25 16:10:13;“Eh Pagu, Eh!”, é uma viagem /trajetória da vida-obra de Patrícia Galvão, Pagu.Mulher de Oswald de Andrade, participa com ele do Movimento Antropofágico. Milita nos quadros do Partido Comunista e escreve, “Parque Industrial”, o primeiro romance proletário da literatura brasileira. Sua militancia no PCB lhe valeu quase cinco anos de prisão nos porões da ditadura Vargas. Junta-se aos dissidentes trotskistas, sendo expulsa do PC.Libertada, volta-se às suas atividades de jornalista. Funda com Geraldo Ferraz e Mário Pedrosa o jornal “Vanguarda Socialista”. Em 1950 candidata-se a deputada federal pelo Partido Socialista Brasileiro. Desiludida, afasta-se da política e passa a dedicar-se ao trabalho teatral,em Santos, até sua morte, em 1962.;IVO BRANCO;EH PAGU EH;2000
2008-07-25 16:13:47;ORIUNDI é uma história de amor ambientada em Curitiba – Paraná, sul do Brasil. Giuseppe (Anthony Quinn) vê ruir, nas mãos de seus descendentes, a família e o patrimônio que conquistou durante toda a vida. Em meio à crise, surge Sofia (Letícia Spiller). Seria ela a resposta para os problemas dos Padovani e sua única chance de sobrevivência? Seria ela deste mundo?;RICARDO BRAVO;ORIUNDI;2000
2008-07-25 18:51:34;"batimam e robim são dois amigos. Na verdade Leo e Mário, dois quase marginais da periferia da cidade.O apelido ""pegou"" depois que eles saíram fantasiados de super heróis, no carnaval, pelas ruas do bairro.Para conseguir um dinheiro fácil, resolvem fazerum assalto.Uma aventura sem maiores conseqüências se o dono do armazém não reagisse: ele atira ferindo Mário e é morto por um tiro de Leo.Os dois fogem e se refugiam num velho galpão abandonado.Mário, com a perna ferida e necessitando de cuidados, acredita que a polícia irá cercar o local a qualquer momento.Leo ironiza e faz piadas com o medo do amigo.O tempo passa e a espera se torna cada vez maisangustiante, cada vez mais tensa.Cansado, resolve sair para ver a amante e ter com ela algumas horas de prazer.Mário sente-se traído: ciúme e abandono.Eles discutem e Mário aponta o revólver para Leo.A arma dispara. Um tiro só.Leo cai morto.Mário abraça o corpo do amigo.Agora ele pode falar tudo o que não conseguiu dizer antes.A solidão é total.";IVO BRANCO;BATIMAM E ROBIM;2000
2008-07-26 20:57:12;Lirete, 67 anos. Zuza, 84 anos. Das experiências acumuladas de suas vidas, fazem um ensaio sobre a universalidade dos sentimentos. Histórias vinculadas por amor, dor e natural sabedoria.;KARLA HOLANDA;VESTIGIO;2000
2008-07-26 21:13:21;Risoleta recorda cenas de sua infância. Ao final, A criança lembrada vê seu futuro projetado. Uma assiste ao destino da outra.;KARLA HOLANDA;RISO DAS FLORES;2000
2008-07-28 12:21:47;Conta a história de Ranulfo,  rapaz galanteador, que depois de muita insistência tem a chance de ter relação com sua vizinha Cidinha. Para Cidinha ele dedicava suas mais eróticas fantasias, contudo no clímax do momento Cidinha exige a camisinha, Ranulfo desesperado sai em disparada na busca da camisinha pelas farmácias do bairro, quase sendo atropelado, mas e inútil, pois ao encontrar uma farmácia que tinha o preservativo, percebe que não tem trazido sua carteira. E volta desconsolado perdendo a chance de ficar com a tão sonhada Cidinha. ;GERARDO DAMASCENO;BOTA CAMISINHA;2000
2008-07-28 15:20:39;O filme trata do cotidiano de José Bento dos Santos, que  na realidade é Paola,  um rapaz de 21 anos(à época)  que vive numa cidade, ou melhor, um aglomerado rural encravada no meio do nada e com um dos piores indicadores de desenvolvimento humano (IDH)do Brasil contando com uma população de cerca de 1800 habitantes.O que Paola tem de diferente dos outros habitantes da cidade é que –“...ele só conversa coisa de mulher...”, nas palavras de Sonia-agricultora e sua vizinha.;EDUARDO CHAVES;PAOLA;2000
2008-07-28 16:51:31;Cafundó é inspirado em um personagem real saído das senzalas do século XIX. Um tropeiro, ex-escravo, deslumbrado com o mundo em transformação e desesperado para viver nele. Este choque leva-o ao fundo do poço. Derrotado, ele se abandona nos braços da inspiração, alucina-se, ilumina-se, é capaz de ver Deus. Uma visão em que se misturam a magia de suas raízes negras com a glória da civilização judaico-cristã. Sua missão é ajudar o próximo. Ele se crê capaz de curar, e acaba curando. O triunfo da loucura da fé. Sua morte, nos anos 40, transforma-o numa das lendas que formou a alma brasileira e, até hoje, nas lojas de produtos religiosos, encontramos sua imagem, O Preto Velho João de Camargo.;CLOVIS BUENO E PAULO BETTI;CAFUNDO;2000
2008-07-28 17:26:54;Documentário sobre os esforços da LUX na promoção e renovação do movimento “Congada da Lapa”. Através de depoimento da equipe envolvida no projeto traçamos o percurso trilhado desde a iniciativa até a conclusão de todas as ações de renovação do movimento. Os depoimentos foram ilustrados com imagens de Making of. Há o “porquê fazer” e “como fazer”, acompanhado da ação executada por cada membro da equipe. Há também uma apresentação de 60 minutos do espetáculo folclórico da Congada da Lapa.;R A GENNARO;CONGADA DA LAPA;2000
2008-07-28 17:48:33;Numa feira no interior de Minas o lendário Pedro Malasartes tenta encher a barriga, nem que para isso precise cozinhar uma bela sopa de pedra.;EDUARDO GOLDENSTEIN;MALASARTES VAI A FEIRA;2000
2008-07-29 18:00:29;Um rapaz, dono de uma dramática história de vida, participa de um documentário onde um jovem cineasta se apropria de métodos poucos usuais para descortinar a sua intimidade.;DIEGO GOZZE;UM RIDICULO EM AMSTERDA;2000
2008-07-30 17:12:46;Três senhoras idosas trabalham como carpideiras em enterros e velórios, numa cidadezinha da Amazônia.Um belo dia, um corpo desaparece. As Mulheres Choradeiras são acusadas. O Delegado Ben Zabella investiga o caso.;JORANE CASTRO;AS MULHERES CHORADEIRAS;2000
2008-07-30 17:48:33;Retrato de Belém através dos post de seus blogueiros, autores de diários virtuais aonde a cidade se reflete no olhar destes jovens flâneurs contemporâneos.;JORANE CASTRO;INVISIVEIS PRAZERES COTIDIANOS;2000
2008-07-31 10:58:38;Vlado, trinta anos depois. No dia 25 de Outubro de 1975, Vlado ( o jornalista Vladmir Herzog) acorda de manhã e se despede da mulher, CLARICE: ele deve se apresentar ao DOI-CODI, órgão da repressão política do regime militar, para um depoimento. Conversam, Clarice ainda expõe suas dúvidas se ele deve se apresentar: vários amigos, jornalistas estão presos e sabe-se que são torturados. Mas Vlado se recusa a fugir, considerando que é um homem transparente, alheio à clandestinidade e que nada deve temer. No entanto, no fim da tarde do mesmo dia, a família e amigos de Vlado recebem a terrível notícia: Vlado estava morto e, segundo fonte oficial, teria se suicidado na prisão. O filme revelará a trajetória do jornalista, desde sua infância, na Yuguslávia, fugindo da perseguição nazista, suas idéias políticas, sua militância, seu senso de ética, até sua posse como Diretor de Jornalismo na TV Cultura de São Paulo e a perseguição a ele iniciada naquele momento . E o horror dos porões do regime militar, onde imperava a tortura e os assassinatos políticos. Diante da notícia da morte de Vlado, a reação é imediata, primeiro da própria Clarice, dos amigos e da sociedade, exigindo a apuração e recusando a farsa montada para a morte do jornalista. Essa reação fez da morte de Vlado um marco na luta pela redemocratização do país.;JOAO BATISTA DE ANDRADE;VLADO TRINTA ANOS DEPOIS;2000
2008-07-31 17:11:17;Amazônia - Heranças de uma Utopia aborda as diversas tentativas de colonização da Amazônia brasileira durante o século 20. Adotando um recorte histórico de longa duração - 100 anos - o documentário expõe os fatos, as iniciativas e ações que resultaram em impactos ou mudanças ecológicas, demográficas, políticas e econômicas.Talvez pela primeira vez um documentário mostre uma visão objetiva das intervenções humanas na Amazônia brasileira, seus erros e acertos, sem sucumbir aos clichês vigentes de visões apocalípticas ou paradisíacas. Desvenda os problemas e as potencialidades que ainda constituem o maior desafio do Brasil neste início de século.O jornal francês Le Monde publicou uma série de doze páginas sobre o documentário por ocasião de sua exibição no canal France 5.;ALEXANDRE VALENTI E RICARDO FAVILLA;AMAZONIA HERANCAS DE UMA UTOPIA;2000
2008-07-31 17:48:09;Na cidade de Parintins,  em pleno coração da floresta tropical Amazônica, o final do mês de junho se aproxima e com isto os três dias e três noites que celebram o Boi Bumbá, a música que simboliza a identidade amazônica e as lendas da região. Cerca de 100.000 pessoas virão dos quatro cantos da Amazônia para assistir a uma competição ancestral entre os dois Bois: o Azul (Caprichoso) e o Vermelho (Garantido). Ao longo do ano, tanto nas mais humildes cidades ribeirinhas como nos bairros mais elegantes da cidade de Manaus, cada habitante se prepara, ensaia as coreografias e se submete a uma rígida disciplina, necessária para a vitória do seu Boi.Durante os preparativos, as rivalidades, ciúmes e intrigas alimentam as fantasias dos partidários dos dois Bois, às vezes provocando dramas familiares épicos.Mas o Boi é, acima de tudo, a celebração da música, da dança, do ritmo, das lendas da Amazônia e todos reencontram-se, unidos na magia da festa.;SIMON BROOK;PARINTINS JUNGLE MAGIC;2000
2008-07-31 18:18:49;Um Velho ilhado na cidade grande, que vê o mundo da janela de seu apartamento. Viajando na lembrança, volta ao interior de Pernambuco quando, ainda jovem, não sonhava com outra coisa senão partir. Isso significa romper com a avó, que é a sua raiz nesse fim de mundo. ;SANDRA RIBEIRO;A PARTIDA;2000
2008-08-01 12:26:56;"""Tópicos urbanos"" conta como se deu a urbanização da cidade do Rio de Janeiro, da sua fundação aos dias atuais. Enriquecida com depoimentos de historiadores, urbanistas e pesquisadores, é obra de referência para todos que querem conhecer a história da cidade,";IVANA MENDES;TOPICOS URBANOS;2000
2008-08-01 18:10:03;Catarina e Dudu são um casal de classe média, que vivem juntos há dois meses em uma casa em Vargem Grande, no Rio. Ela é modelo e ele pintor. A relação flui muito bem até que Catarina viaja e, sozinho em casa, num acesso de ciúmes, Dudu abre um de seus e-mails e tem uma grande surpresa. É ali que está toda a verdade sobre o motivo da viagem da mulher que ele tanto ama. ;LUIS ANTONIO PEREIRA;O SEGREDO;2000
2008-08-04 09:40:24;"""Condenada por brincar.A estória de uma menina em preto e branco e uma boneca em aquarela numa pintura sobre tela.""""Um filme com um sorriso e talvez - duas lágrimas.""";FERNANDO PINHEIRO;A GAROTA;2000
2008-08-05 12:16:32;NÁUFRAGO é a adaptação livre de um fato verdadeiro ocorrido no Mar do Caribe.  Inteiramente fotografado em preto e branco, tem um único personagem humano e só o mar como locação.  Fala de um marinheiro português, sobrevivente de um naufrágio, que, apesar da situação limite em que se encontra, ousa imaginar o impossível: continuar a viver.;AMILCAR MONTEIRO CLARO;NAUFRAGO;2000
2008-08-06 11:15:42;Vestígios da colonização açoriana em Florianópolis, na memória e vivência de pescadores e rendeiras, descendentes diretos dos colonos que emigraram dos Açores para o Brasil em meados do século 18. ;PENNA FILHO;ALMA ACORIANA;2000
2008-08-06 13:43:03;Três Irmãos de Sangue mostra a vida de Betinho, Henfil e Chico Mário e como suas ações se misturam com a história política, social e cultural do Brasil na segunda metade do século XX. Eles contribuíram, cada um a sua maneira, para as principais transformações pelas quais passou o povo brasileiro nesse período. Hemofílicos, foram contaminados pelo vírus HIV através de transfusão de sangue. Isso os tornou um símbolo do combate à AIDS no Brasil. Para eles, a luta pela vida sempre esteve em primeiro lugar.;ANGELA PATRICIA REINIGER;TRES IRMAOS DE SANGUE;2000
2008-08-06 14:08:47;Uma das cidadezinhas mais pitorescas do município de Valença - CONSERVATÓRIA,que até hoje preserva os traços do passado colonial, serviu de cenário natural para o filme, enquanto a banda local, que lá se apresenta todos os anos nos festejos de Santo Antonio, motivou o tema.;ROLAND WERNER HENZE;A BANDA;2000
2008-08-06 14:28:17;A jangada de Roland Henze é seguramente mais que isso, mais que um filme documentário. Pelo envolvimento do autor nos riscos da atividade documentada. Pelo calor humano que ressalta de cada plano do filme, por aquela solidariedade respeitosa que aproxima o profissional sofisticado que maneja um instrumento de precisão e alto grau tecnológico, como é o caso da câmara cinematográfica, do rude trabalhador do mar, o nobre e sofrido jangadeiro, cujo instrumento de trabalho é mais uma herança cultural, uma arte ou ofício, que o produto consciente de uma técnica finalista e funcional.Construir a jangada, pescar, salgar o peixe, entregar o pescado para o intermediário - atividades profissionais do jangadeiro - estão situadas no mesmo plano existencial, confundem-se no mesmo processo cultural de sua vida comunitária, com suas atividades de ócio: a dança, o canto, o convívio social, as crenças e orações, a vida amorosa e familiar.Essa integridade do ser jangadeiro é a sua força e o seu martírio, a razão de sua marginalização  numa sociedade cada vez mais organizada em sistema de produção e comercialização que separam trabalho e lucro em duas categorias estanques, quando não conflitantes.;ROLAND WERNER HENZE;A JANGADA;2000
2008-08-06 14:41:28;"""O filme tenciona relatar dois aspectos da vida turística do recanto conhecido por Corcovado: um deles, é um fato insólito - o dia da lavagem do Cristo, feita pelos irmãos Dilson e Floriano, que uma vez por ano, enfrentam, sem a mínima segurança, esta difícil tarefa - onde são retratados os promenores do trabalho, assim como o risco a que se submetem e a tenacidade com que galgam os mais altos pontos do famigerado monumento. O movimento das escovas, o silvar do vento e o precipício que se depara abaixo - A Cidade Maravilhosa - criam uma ação de suspense e uma contemplação quase que fantástica, como que se realmente estes seres estivessem numa locação celestial. O outro nos diz da poesia do cotidiano, no que ocorre diariamente com os homens que estão presos à terra, as particularidades da vida turística, os movimentos do trenzinho que escala a montanha, a perplexidade das pessoas quando deparam a paisagem, a criança eufórica, o casal de namorados, o ancião curioso, o vendedor de souvenir, o fotógrafo lambe-lambe e tantos outros momentos que criam uma atmosfera viva e mundana""";ROLAND WERNER HENZE;A LAVAGEM DO CRISTO;2000
2008-08-07 17:47:01;Uma transação de drogas envolvendo uma organização estrangeira falha e dois gringos arrogantes sãoenviados para resolver a situação mas acabam sendo guiados por um motorista de táxi abobalhado esem vergonha pelas ruas do Rio de Janeiro.Essa estranha mistura de personalidades e culturas termina por ter um desfecho hilário;GUILHERME FIUZA;FUI;2000
2008-08-08 18:49:05;A degradação ambiental na bacia carbonífera de Santa Catarina e os aspectos negativos da mineração sobre a saúde dos mineiros. Vítimas freqüentes da pneumoconiose, mal que destrói os alvéolos pulmonares, os trabalhadores do subsolo das minas envelhecem precocemente e tem a vida encurtada.;PENNA FILHO;NATUREZAS MORTAS;2000
2008-08-09 13:27:23;"Vida e obra do pintor catarinense Victor Meirelles. Destaque para a sua contribuição para a pintura histórica, através dos quadros A Primeira Missa no Brasil, relativo ao Descobrimento; Batalha dos Guararapes, sobre a presença espanhola no Brasil; e Combate Naval do Riachuelo, que enfoca a participação do Brasil na guerra contra o Paraguai. ";PENNA FILHO;VICTOR MEIRELLES QUADROS DA HISTORIA;2000
2008-08-09 13:50:52;Fendó, nome kaigang de Ana Luz do Nascimento, 100 cem não comprovados, ainda trabalha na roça, faz comida e artesanato. Através da sua memória, a história de luta do seu povo, em Chapecó, no oeste catarinense, para a recuperação de suas terras. ;PENNA FILHO;FENDO TRIBUTO A UMA GUERREIRA;2000
2008-08-10 15:28:37;O Dono da penaBaseado no poema homônimo de Marcos CaiadoNa repetição das horas, um poeta em busca de si próprio encanta-se com a possibilidade de romper as correntes do cotidiano.Breve estória do fragmento de tempo em que nos sentimos capazes de mudar tudo.;CLAUDIA NUNES;O DONO DA PENA;2000
2008-08-11 18:46:09;é um retrato bem humorado da tentativa de um padre jesuíta em ensinar os 10 mandamentos a uma tribo indígena, poligâmica, no início da colonização, no Brasil. ;GERALDO PIOLI;ALDEIA;2000
2008-08-12 10:56:45;Dnar Rocha, artista mineiro dotado de singular personalidade, fez das artes plásticas o veículo e conteúdo de sua própria história. Nascido em Tabuleiro uma pequena cidade do interior de Minas Gerais, teve o seu caminho marcado pela força da arte. ;EVELI XAVIER;DNAR PELOS CAMINHOS DA ARTE;2000
2008-08-12 15:27:00;Cícero, motorista de ônibus em São Paulo, sonha em voltar a viver da terra. A ocasião se apresenta com a visita de seu primo, Eurico. Com a promessa de ganhar “uma terrinha”, ele parte para a Amazônia, com esposa e filhos menores. Mas a decepção é que lhe aguarda. Descobre que fora vendido para um grileiro. Consegue escapar do cativeiro e é acolhido por um grupo de posseiros, também expulso pelo grileiro, liderados por Natalino. Eles planejam retomar sua suas terras e com eles Cícero vai descobrir o preço – e a dor – de viver da terra numa região sem lei.;ELIZEU EWALD;MAIS QUE A TERRA;2000
2008-08-12 16:04:06;O que faz uma mulher que deixa de ser amada por um homem? Vinga-se como Medéia ou conta histórias como Scheherazade? ‘Noiva de Deus’ é o relato contundente de uma mulher que se defronta com a lógica do feminino que, referenciado no desejo masculino, se faz trágico.;LEONARDO BARCELOS;NOIVA DE DEUS;2000
2008-08-12 18:03:46;O curta-metragem Desilusão entrelaça as expectativas do menino Maninho, que quer montar um boi-de-mamão, e da jovem Maria da Graça, que alimenta o sonho de ser rainha da bateria. No pequeno espaço da comunidade onde moram, suas vidas seguem caminhos paralelos que podem se cruzar a qualquer momento.Desilusão é adaptado de O Preço da Ilusão, primeiro filme de ficção realizado em Santa Catarina. O longa-metragem original foi lançado em 1958 na cidade que o inspirou: Florianópolis. Meio século depois, os mesmos personagens e o mesmo lugar reaparecem transformados por um novo contexto social e cultural.;BOB BARBOSA E MARCO STROISCH;DESILUSAO;2000
2008-08-13 10:58:23;A vida flui e se renova como a água, o destino torna-se nascente.;HELVECIO MARINS JUNIOR;NASCENTE;2000
2008-08-13 11:09:38;Dois Homens estão sentados num bar cheio de gente, sem fazer nada, semdizer nada e sem pensar em nada.;HELVECIO MARINS JUNIOR;2 HOMENS;2000
2008-08-13 11:29:51;No interior do Brasil, adentrando as extensões semi-áridas da caatinga, há homens que ainda hoje conservam hábitos arcaicos, como o costume de tanger o gado por meio de um canto de nome aboio. O filme aborda a música, a vida, o tempo e a poesia dos vaqueiros do sertão.;MARILIA ROCHA;ABOIO;2000
2008-08-13 15:45:19;O filme “Se tivéssemos tempo” de José Eduardo de Oliveira é uma livre adaptação da obra teatral de Nelson Albissú, de mesmo nome, escrita nos anos oitenta.Sua temática aborda as lembranças de Laura, mulher de 60 anos, da noite derradeira com seu companheiro Eugênio (70 anos), onde viviam enclausurados entre quatro paredes. Nesse ínterim, suas extremas memórias os levam ao ponto culminante entre o amor e o ódio, bem como apresenta as várias formas de agressão permitidas pelos relacionamentos sociais na vida.Apesar de todos os conflitos o que importa é “viver, viver e nada mais!”.;JOSE EDUARDO DE OLIVEIRA;SE TIVESSEMOS TEMPO;2000
2008-08-13 15:57:59;Em um subúrbio paulistano, uma história de amor banal. Uma família comum, pai, mãe, dois filhos. E um cachorro. E o oculto,o perverso e a violência dos desejos. ;JULIO PESSOA;EM NOME DO PAI;2000
2008-08-13 17:46:08;Uma incursão fantástica no universo interno de duas personagens que diante de situações adversas transitam entre um espaço psíquico e um espaço real onde um cenário misterioso promove instigantes sensações.;BARBARA DE AZEVEDO;ECO INTERNO;2000
2008-08-13 23:37:49;Documentário sobre uma experiência: diretor incorpora seu personagem, o Profeta Gentileza, e vai para a rua interagir com as pessoas.O “lado B” da cidade, espaço de atuação de um dos personagens mais marcantes do Rio de Janeiro, o Profeta Gentileza.;DADO AMARAL;PORR GENTILEZA;2000
2008-08-14 19:11:35;Uma investida poética de inspiração autobiográfica em que o realizador mistura realidade e ficção para traçar um painel de memória coletiva e, na tentativa de compreender a gênese de seus próprios conflitos, termina fornecendo pistas sobre algumas das buscas essenciais de sua geração.;EDGARD NAVARRO;EU ME LEMBRO;2000
2008-08-15 00:04:05;Cecília sonha com Ana, mas não tem coragem de se declarar. Ana pensa em Alberto, que pensa simplesmente em se matar. Num dia decisivo, três vizinhos passam a dividir a mesma experiência: o amor.;GUSTAVO GALVAO;A VIDA AO LADO;2000
2008-08-15 00:26:36;Um homem e uma mulher estão sozinhos no apartamento dela. E agora? À noite, tudo pode acontecer.;GUSTAVO GALVAO;UMA NOITE COM ELA;2000
2008-08-15 00:53:54;Atormentado pelos problemas de peso, jovem volta ao consultório do Dr. Sorriso Sarcástico. Desta vez, o doutor está disposto a testar no incauto paciente suas mais radicais terapias de emagrecimento.;GUSTAVO GALVAO;AS INCRIVEIS BOLINHAS DO DR SORRISO SARCASTICO;2000
2008-08-15 01:26:58;Um homem e uma mulher se conhecem num ônibus noturno. Eles se encontram na noite seguinte, mas a mulher desaparece subitamente. Sem saber sequer o nome dela, homem tenta descobrir seu paradeiro.;GUSTAVO GALVAO;EMMA NA TEMPESTADE;2000
2008-08-16 13:34:43;Todo trabalhador tem seu dia de folga.;ANDRE CARVALHEIRA;DIA DE FOLGA;2000
2008-08-17 20:52:17;Cine Paixão mostra, com humor, os problemas que uma produção cinematográfica com poucos recursos pode enfrentar, superados somente graças à garra e à força de vontade daqueles que fazem cinema no Brasil: é uma declaração de amor ao Cinema.;SERGIO CONCILIO E VERA SENISE;CINE PAIXAO;2000
2008-08-18 15:29:40;A cidade de São Paulo vive um clima pré-eleitoral (1982). Em meio a muita propaganda, comícios e agitação, o repórter Daví (Antônio Fagundes) vê-se envolvido no caso dos assassinatos de prostitutas do bairro do Brás, principalmente através de seu relacionamento com a prostituta Luna (Mayara Magri), uma das possíveis vítimas.;JOAO BATISTA DE ANDRADE;A PROXIMA VITIMA;2000
2008-08-18 16:17:33;coletor de impostos Vicente Lemos, homem de confiança do governo, é enviado para a região norte a fim de combater o domínio absoluto exercido pela família do patriarca Pedro Melo, cujo filho, Artur, é ex-deputado e ex-aliado dos coronéis sulistas. Os Melo incendeiam a coletoria de Vicente, o que obriga o governo a enviar uma tropa com soldados comandada pelo astuto e carreirista juiz Carvalho, que manda invadir a fazenda.;JOAO BATISTA DE ANDRADE;O TRONCO;2000
2008-08-18 17:32:04;O filme faz uma abordagem no universo das esperas ocasionais.Com uma plástica diferenciada o curta apresenta de forma delicada momentos de espera entre duas garotas. Um encontro, uma espera, alguém! Uma incursão no universo das esperas, que nem sempre breve, nem sempre longa, distintos acasos em um mesmo caminho.;BARBARA DE AZEVEDO;SIGNO DE UMA ESPERA;2000
2008-08-18 17:50:45;A percepção do tempo torna-se uma incógnita diante da opressão exercida pelas horas.Uma incursão em sensações transitórias entre o real e o imaginário. O filme trata da ilusão dentro de uma realidade nem sempre existente, o limiar entre o invisível da alma e o visível da realidade. ;BARBARA DE AZEVEDO;05 28;2000
2008-08-19 12:15:45;Em um tradicional bairro de Belo Horizonte, o vento vai passando e atrapalhando a vida dos moradores, até o momento em que ele resolve aprontar com o sacristão da igreja. Embora o vento seja uma força sobrenatural e faça de tudo para infernizar o sacristão, este conta com uma ajuda divina.;SAVIO LEITE;O VENTO;2000
2008-08-19 13:05:51;Entre um amor desesperado, daqueles que acabam com a louça no chão, e uma paixão romântica, daquelas que parecem que nunca vão acabar, um freqüentador de supermercados tem um caso passageiro com a menina da caixa.;CARLOS GERBASE E GIBA ASSIS BRASIL;INTERLUDIO;2000
2008-08-19 13:24:35;Trinta e oito anos depois da Copa do Mundo de 1950, um homem volta no tempo a fim de impedir o gol que derrotou o Brasil, destruiu seus sonhos de infância e acabou com a carreira do goleiro Barbosa. ;ANA LUIZA AZEVEDO E JORGE FURTADO;BARBOSA;2000
2008-08-19 14:25:08;Numa prisão militar, numa noite de muito calor, o negro Dorival tem apenas uma vontade: tomar um banho. Para consegui-lo, vai ter que enfrentar um soldadinho assustado, um cabo com mania de herói, um sargento com saudade da namorada, um tenente cheio de prepotência - e acabar com a tranqüilidade daquela noite no quartel.;JORGE FURTADO E JOSE PEDRO GOULART;O DIA EM QUE DORIVAL ENCAROU A GUARDA;2000
2008-08-19 14:45:25;Dolores, mulher bonita, rica e paralítica, contrata o detetive Otávio para seguir seu marido Inácio e descobrir qual é a sua verdadeira relação com uma jovem chamada Alice. Uma história de mentiras, de pistas falsas e de motivações obscuras, em que quatro personagens de moral duvidosa tentam parecer honestos uns para os outros. ;CARLOS GERBASE;DEUS EX MACHINA;2000
2008-08-19 14:54:01;Dois velhos amigos se reencontram e combinam de jantar juntos, mas em seguida voltam a se perder no labirinto de grades, cercas e muros de uma grande cidade.;JORGE FURTADO;ANGELO ANDA SUMIDO;2000
2008-08-19 15:01:09;Um assaltante típico. Um típico motorista de táxi. Um trajeto típico pela noite de Porto Alegre, da estação rodoviária até uma rua deserta. Mas, na hora do assalto, o motorista não reage como deveria. Enquanto isso, na TV, o ministro da justiça discursa contra a violência.;CARLOS GERBASE E GLENIO POVOAS;PASSAGEIROS;2000
2008-08-19 15:23:50;O país do futuro é onde as crianças engravidam? O maior país católico do mundo é onde mais de trinta mil mulheres morrem em conseqüência de aborto? A 10ª economia do planeta é a do país onde 27% das mulheres estão esterilizadas? VENTRE LIVRE conta um pouco da história de Vera, Ivonete, Carmen, Denise, Maria do Carmo, Marlove - pessoas que nasceram no país com a mais desigual distribuição de renda do planeta. Um documentário sobre direitos reprodutivos no Brasil, enquanto o futuro não chega. ;ANA LUIZA AZEVEDO;VENTRE LIVRE;2000
2008-08-19 15:51:20;Yansan e Xangô vieram juntos ao mundo. Um pertence ao outro. Eles morrerão no mesmo dia.;CARLOS EDUARDO NOGUEIRA;YANSAN;2000
2008-08-20 10:39:46;De vez em quando todos os olhos se voltam pra mim...;CAROLINA DURAO;SISTEMA INTERNO;2000
2008-08-20 14:34:14;A natureza das coisas sem nome aderente ao destrutivo agora contemporâneo.;GUIWHI SANTOS;NOZES;2000
2008-08-20 16:13:23;Cuba, 2003. No  transcorrer de uma noite no Malecón  Havanero se revelam as contraditórias emoções de Cuba, as quais dão um rosto e um sentimento para uma circunstância política.FIDELIDADE ilustra a Cuba do turista, a Cuba cotidiana do dia a dia e a Cuba dos silêncios, aquela que não se pode mencionar, mas que se percebe neste documentário. ;JUAN ZAPATA;FIDELIDADE;2000
2008-08-21 11:47:16;Dalva, uma cabeleireira do bairro da Mooca, São Paulo, decide romper seu relacionamento de 10 anos com  Vitor, um metalúrgico, também do bairro. Em seguida, ganha um concurso de cabelo e uma passagem para concorrer as finalíssimas em Miami. Vê nesta viagem a possibilidade de se livrar do universo opressivo em que vive e decide ficar por lá, afastando-se da mãe e do ex-noivo. A história começa quando Dalva está arrumando sua mala para viajar no dia seguinte. Ainda não teve coragem de contar para a mãe. Toca a campainha. É Vitor quem chega.;TATA AMARAL;UM CEU DE ESTRELAS;2000
2008-08-21 18:13:44;Um dia de início de primavera em Brasília desperta sensações e traz novas perspectivas para a vida de uma mulher.;CATARINA ACCIOLY;UMA QUESTAO DE TEMPO;2000
